,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-06-02 15:00:00,42.666666666666664,111.33333333333333,456.0,30.666666666666668,68.66666666666667,4.0,15.0,6.0,2017.0,2.0,160.0,9.966666666666667,3.316666666666667
2017-06-02 16:00:00,46.0,113.66666666666667,448.3333333333333,30.666666666666668,69.33333333333333,4.0,16.0,6.0,2017.0,2.0,184.0,6.900000000000001,2.986
2017-06-02 17:00:00,45.333333333333336,115.66666666666667,427.3333333333333,30.333333333333332,72.66666666666667,4.0,17.0,6.0,2017.0,2.0,110.0,4.6,3.1100000000000008
2017-06-02 18:00:00,48.666666666666664,121.0,415.3333333333333,30.333333333333332,80.0,4.0,18.0,6.0,2017.0,2.0,118.33333333333331,2.875,3.0066666666666664
2017-06-02 19:00:00,46.333333333333336,119.0,412.3333333333333,29.666666666666668,84.33333333333333,4.0,19.0,6.0,2017.0,2.0,110.0,3.4500000000000006,3.1100000000000008
2017-06-02 20:00:00,46.0,117.33333333333333,411.0,29.666666666666668,86.33333333333333,4.0,20.0,6.0,2017.0,2.0,120.0,5.175,3.1100000000000008
2017-06-02 21:00:00,46.333333333333336,117.33333333333333,412.6666666666667,29.666666666666668,86.66666666666667,4.0,21.0,6.0,2017.0,2.0,246.66666666666663,9.2,3.316666666666667
2017-06-02 22:00:00,40.0,112.0,413.3333333333333,29.666666666666668,87.0,4.0,22.0,6.0,2017.0,2.0,240.0,8.049999999999999,2.9033333333333338
2017-06-02 23:00:00,41.0,111.0,415.3333333333333,29.333333333333332,87.33333333333333,4.0,23.0,6.0,2017.0,2.0,170.0,4.983333333333333,3.316666666666667
2017-06-03 00:00:00,39.666666666666664,110.33333333333333,414.0,29.0,88.33333333333333,5.0,0.0,6.0,2017.0,3.0,62.5,3.1625,2.8000000000000003
2017-06-03 01:00:00,41.333333333333336,114.33333333333333,416.0,29.0,88.33333333333333,5.0,1.0,6.0,2017.0,3.0,0.0,0.0,2.49
2017-06-03 02:00:00,41.666666666666664,114.0,424.0,29.0,87.66666666666667,5.0,2.0,6.0,2017.0,3.0,0.0,0.0,2.49
2017-06-03 03:00:00,39.0,109.66666666666667,421.3333333333333,29.0,88.0,5.0,3.0,6.0,2017.0,3.0,135.0,2.3,2.7999999999999994
2017-06-03 04:00:00,36.666666666666664,104.66666666666667,422.3333333333333,29.0,87.0,5.0,4.0,6.0,2017.0,3.0,0.0,0.0,2.645
2017-06-03 05:00:00,37.666666666666664,107.0,424.3333333333333,29.0,87.33333333333333,5.0,5.0,6.0,2017.0,3.0,0.0,0.0,2.49
2017-06-03 06:00:00,39.0,109.66666666666667,424.0,29.0,86.33333333333333,5.0,6.0,6.0,2017.0,3.0,25.0,3.4500000000000006,2.49
2017-06-03 07:00:00,42.333333333333336,113.33333333333333,420.3333333333333,29.0,86.33333333333333,5.0,7.0,6.0,2017.0,3.0,50.0,6.900000000000001,2.49
2017-06-03 08:00:00,50.666666666666664,122.33333333333333,423.3333333333333,30.0,83.33333333333333,5.0,8.0,6.0,2017.0,3.0,97.5,6.324999999999998,2.645
2017-06-03 09:00:00,63.0,130.66666666666666,441.6666666666667,30.333333333333332,77.0,5.0,9.0,6.0,2017.0,3.0,150.0,11.5,2.7999999999999994
2017-06-03 10:00:00,49.0,123.0,472.6666666666667,31.0,69.33333333333333,5.0,10.0,6.0,2017.0,3.0,136.66666666666666,10.35,3.1099999999999994
2017-06-03 11:00:00,48.333333333333336,121.66666666666667,453.3333333333333,31.333333333333332,71.33333333333333,5.0,11.0,6.0,2017.0,3.0,140.0,10.35,3.1100000000000008
2017-06-03 12:00:00,49.333333333333336,120.33333333333333,467.0,31.333333333333332,70.0,5.0,12.0,6.0,2017.0,3.0,160.0,10.158333333333333,3.1100000000000008
2017-06-03 13:00:00,50.666666666666664,120.66666666666667,464.0,31.666666666666668,69.66666666666667,5.0,13.0,6.0,2017.0,3.0,180.0,8.05,3.1100000000000008
2017-06-03 14:00:00,60.666666666666664,127.33333333333333,448.0,31.333333333333332,71.0,5.0,14.0,6.0,2017.0,3.0,168.0,6.209999999999998,2.986
2017-06-03 15:00:00,50.666666666666664,124.0,416.6666666666667,31.0,78.0,5.0,15.0,6.0,2017.0,3.0,175.0,9.2,3.1100000000000008
2017-06-03 16:00:00,43.666666666666664,114.33333333333333,414.6666666666667,31.0,79.0,5.0,16.0,6.0,2017.0,3.0,232.5,8.9125,3.42
2017-06-03 17:00:00,37.333333333333336,106.66666666666667,412.6666666666667,30.666666666666668,80.33333333333333,5.0,17.0,6.0,2017.0,3.0,172.5,4.025,3.265
2017-06-03 18:00:00,34.0,99.0,412.0,30.333333333333332,82.66666666666667,5.0,18.0,6.0,2017.0,3.0,188.0,3.68,3.1100000000000008
2017-06-03 19:00:00,30.666666666666668,91.33333333333333,410.6666666666667,30.0,84.33333333333333,5.0,19.0,6.0,2017.0,3.0,160.0,3.8333333333333335,3.316666666666667
2017-06-03 20:00:00,33.333333333333336,97.33333333333333,413.3333333333333,29.666666666666668,86.33333333333333,5.0,20.0,6.0,2017.0,3.0,86.66666666666669,3.0666666666666664,2.9033333333333338
2017-06-03 21:00:00,34.666666666666664,100.66666666666667,406.6666666666667,29.666666666666668,87.33333333333333,5.0,21.0,6.0,2017.0,3.0,260.0,7.474999999999999,3.73
2017-06-03 22:00:00,34.666666666666664,100.66666666666667,405.6666666666667,29.666666666666668,88.33333333333333,5.0,22.0,6.0,2017.0,3.0,104.0,4.6,2.986
2017-06-03 23:00:00,34.666666666666664,100.33333333333333,405.0,29.666666666666668,89.0,5.0,23.0,6.0,2017.0,3.0,130.0,6.325,3.1100000000000008
2017-06-04 00:00:00,32.333333333333336,95.0,405.0,29.666666666666668,89.33333333333333,6.0,0.0,6.0,2017.0,4.0,205.0,8.337499999999999,3.42
2017-06-04 01:00:00,28.666666666666668,86.66666666666667,407.0,29.666666666666668,89.33333333333333,6.0,1.0,6.0,2017.0,4.0,186.66666666666663,6.900000000000001,3.316666666666667
2017-06-04 02:00:00,28.333333333333332,85.66666666666667,412.0,29.333333333333332,88.66666666666667,6.0,2.0,6.0,2017.0,4.0,156.66666666666666,6.133333333333333,3.316666666666667
2017-06-04 03:00:00,30.0,89.66666666666667,415.3333333333333,29.333333333333332,88.66666666666667,6.0,3.0,6.0,2017.0,4.0,200.0,7.474999999999999,3.1100000000000008
2017-06-04 04:00:00,32.666666666666664,96.0,416.3333333333333,29.0,88.66666666666667,6.0,4.0,6.0,2017.0,4.0,135.0,6.612500000000002,3.1100000000000008
2017-06-04 05:00:00,31.666666666666668,93.0,419.0,29.0,88.66666666666667,6.0,5.0,6.0,2017.0,4.0,156.66666666666666,7.666666666666668,3.316666666666667
2017-06-04 06:00:00,30.666666666666668,91.0,411.3333333333333,29.333333333333332,89.66666666666667,6.0,6.0,6.0,2017.0,4.0,175.0,9.4875,3.1100000000000008
2017-06-04 07:00:00,28.666666666666668,86.66666666666667,406.3333333333333,29.666666666666668,89.0,6.0,7.0,6.0,2017.0,4.0,190.0,9.966666666666667,3.316666666666667
2017-06-04 08:00:00,28.666666666666668,86.66666666666667,403.3333333333333,29.666666666666668,87.66666666666667,6.0,8.0,6.0,2017.0,4.0,134.0,10.35,2.986
2017-06-04 09:00:00,31.0,92.66666666666667,402.6666666666667,30.0,85.66666666666667,6.0,9.0,6.0,2017.0,4.0,130.0,6.900000000000001,2.49
2017-06-04 10:00:00,31.333333333333332,93.66666666666667,403.6666666666667,30.666666666666668,83.33333333333333,6.0,10.0,6.0,2017.0,4.0,150.0,10.58,2.986
2017-06-04 11:00:00,24.0,76.0,406.6666666666667,31.0,79.0,6.0,11.0,6.0,2017.0,4.0,190.0,14.949999999999998,3.316666666666667
2017-06-04 12:00:00,26.0,80.66666666666667,407.6666666666667,31.333333333333332,79.33333333333333,6.0,12.0,6.0,2017.0,4.0,152.5,8.625,2.955
2017-06-04 13:00:00,25.333333333333332,79.0,412.0,31.333333333333332,75.33333333333333,6.0,13.0,6.0,2017.0,4.0,183.33333333333334,11.883333333333335,3.73
2017-06-04 14:00:00,22.0,71.66666666666667,423.3333333333333,31.333333333333332,77.0,6.0,14.0,6.0,2017.0,4.0,142.5,8.625,2.955
2017-06-04 15:00:00,20.666666666666668,68.66666666666667,403.3333333333333,31.0,82.0,6.0,15.0,6.0,2017.0,4.0,195.0,10.35,3.42
2017-06-04 16:00:00,15.333333333333334,56.666666666666664,401.6666666666667,30.666666666666668,81.66666666666667,6.0,16.0,6.0,2017.0,4.0,210.0,6.900000000000001,3.2340000000000004
2017-06-04 17:00:00,10.0,41.0,401.0,30.666666666666668,83.0,6.0,17.0,6.0,2017.0,4.0,230.0,11.5,3.73
2017-06-04 18:00:00,7.666666666666667,31.666666666666668,401.0,30.333333333333332,85.66666666666667,6.0,18.0,6.0,2017.0,4.0,156.66666666666666,12.266666666666666,3.73
2017-06-04 19:00:00,6.666666666666667,27.666666666666668,402.0,30.0,85.66666666666667,6.0,19.0,6.0,2017.0,4.0,166.66666666666666,9.2,3.523333333333333
2017-06-04 20:00:00,6.333333333333333,26.333333333333332,402.3333333333333,30.0,86.33333333333333,6.0,20.0,6.0,2017.0,4.0,130.0,7.474999999999999,3.1100000000000008
2017-06-04 21:00:00,5.666666666666667,23.666666666666668,403.0,29.666666666666668,86.33333333333333,6.0,21.0,6.0,2017.0,4.0,226.66666666666663,7.666666666666668,3.316666666666667
2017-06-04 22:00:00,7.0,29.0,403.6666666666667,29.666666666666668,86.66666666666667,6.0,22.0,6.0,2017.0,4.0,270.0,9.2,3.1100000000000008
2017-06-04 23:00:00,8.333333333333334,33.666666666666664,403.0,29.666666666666668,87.0,6.0,23.0,6.0,2017.0,4.0,266.6666666666667,8.049999999999999,3.316666666666667
2017-06-05 00:00:00,10.0,39.666666666666664,402.0,29.333333333333332,87.0,0.0,0.0,6.0,2017.0,5.0,160.0,7.283333333333334,3.316666666666667
2017-06-05 01:00:00,13.333333333333334,49.333333333333336,403.0,29.333333333333332,86.33333333333333,0.0,1.0,6.0,2017.0,5.0,206.66666666666663,6.133333333333333,3.316666666666667
2017-06-05 02:00:00,10.0,41.0,406.0,29.0,84.0,0.0,2.0,6.0,2017.0,5.0,250.0,7.762499999999998,3.42
2017-06-05 03:00:00,12.0,50.0,406.0,29.0,85.0,0.0,3.0,6.0,2017.0,5.0,235.0,10.6375,3.575
2017-06-05 04:00:00,11.0,45.0,406.0,29.0,84.0,0.0,4.0,6.0,2017.0,5.0,170.0,9.2,3.2340000000000004
2017-06-05 05:00:00,10.0,41.0,404.0,29.0,86.0,0.0,5.0,6.0,2017.0,5.0,200.0,9.966666666666667,3.73
2017-06-05 06:00:00,10.0,41.0,404.0,29.0,86.0,0.0,6.0,6.0,2017.0,5.0,172.0,10.12,3.4819999999999998
2017-06-05 07:00:00,14.666666666666666,52.666666666666664,402.0,29.0,87.33333333333333,0.0,7.0,6.0,2017.0,5.0,233.33333333333334,12.65,4.1433333333333335
2017-06-05 08:00:00,20.0,66.0,404.0,29.666666666666668,84.0,0.0,8.0,6.0,2017.0,5.0,162.0,9.2,3.4819999999999998
2017-06-05 09:00:00,21.333333333333332,69.33333333333333,414.6666666666667,30.333333333333332,79.66666666666667,0.0,9.0,6.0,2017.0,5.0,166.66666666666666,10.35,4.1433333333333335
2017-06-05 10:00:00,19.333333333333332,63.666666666666664,437.6666666666667,30.666666666666668,71.0,0.0,10.0,6.0,2017.0,5.0,145.0,10.925000000000002,3.73
2017-06-05 11:00:00,19.666666666666668,65.33333333333333,448.0,30.666666666666668,71.33333333333333,0.0,11.0,6.0,2017.0,5.0,135.0,8.625,3.73
2017-06-05 12:00:00,25.333333333333332,77.66666666666667,427.0,30.333333333333332,67.66666666666667,0.0,12.0,6.0,2017.0,5.0,156.66666666666666,9.2,4.1433333333333335
2017-06-05 13:00:00,22.333333333333332,71.33333333333333,422.0,30.333333333333332,67.66666666666667,0.0,13.0,6.0,2017.0,5.0,240.0,11.5,3.42
2017-06-05 14:00:00,22.0,72.33333333333333,439.3333333333333,31.0,68.66666666666667,0.0,14.0,6.0,2017.0,5.0,245.0,15.525,3.105
2017-06-05 15:00:00,23.333333333333332,75.66666666666667,447.3333333333333,30.666666666666668,68.66666666666667,0.0,15.0,6.0,2017.0,5.0,233.33333333333334,24.149999999999995,3.313333333333333
2017-06-05 16:00:00,22.0,72.66666666666667,434.0,30.333333333333332,71.66666666666667,0.0,16.0,6.0,2017.0,5.0,230.0,34.5,1.86
2017-06-05 17:00:00,25.0,78.66666666666667,405.0,30.333333333333332,79.33333333333333,0.0,17.0,6.0,2017.0,5.0,230.0,34.5,1.86
2017-06-05 18:00:00,24.0,76.0,402.6666666666667,29.666666666666668,81.66666666666667,0.0,18.0,6.0,2017.0,5.0,224.0,20.01,3.3539999999999996
2017-06-05 19:00:00,21.333333333333332,70.33333333333333,403.3333333333333,30.0,83.33333333333333,0.0,19.0,6.0,2017.0,5.0,265.0,14.375,3.42
2017-06-05 20:00:00,,,,,,,,,,,,,
2017-06-05 21:00:00,21.666666666666668,71.0,402.0,29.666666666666668,84.33333333333333,0.0,21.0,6.0,2017.0,5.0,265.0,17.25,2.795
2017-06-05 22:00:00,22.0,71.66666666666667,402.6666666666667,29.666666666666668,85.0,0.0,22.0,6.0,2017.0,5.0,220.0,15.237500000000002,2.64
2017-06-05 23:00:00,21.0,69.66666666666667,402.3333333333333,29.333333333333332,84.33333333333333,0.0,23.0,6.0,2017.0,5.0,220.0,13.416666666666664,3.52
2017-06-06 00:00:00,20.333333333333332,68.0,404.0,29.333333333333332,84.33333333333333,1.0,0.0,6.0,2017.0,6.0,227.5,16.3875,2.7975
2017-06-06 01:00:00,17.666666666666668,62.666666666666664,406.3333333333333,29.333333333333332,85.0,1.0,1.0,6.0,2017.0,6.0,225.0,11.5,3.105
2017-06-06 02:00:00,15.666666666666666,58.333333333333336,405.6666666666667,29.333333333333332,85.33333333333333,1.0,2.0,6.0,2017.0,6.0,227.5,12.65,2.6425
2017-06-06 03:00:00,15.666666666666666,57.333333333333336,405.0,29.333333333333332,85.0,1.0,3.0,6.0,2017.0,6.0,206.66666666666663,13.033333333333333,3.73
2017-06-06 04:00:00,14.666666666666666,55.0,404.6666666666667,29.333333333333332,85.66666666666667,1.0,4.0,6.0,2017.0,6.0,215.0,10.35,4.35
2017-06-06 05:00:00,13.666666666666666,52.0,404.3333333333333,29.333333333333332,85.33333333333333,1.0,5.0,6.0,2017.0,6.0,206.66666666666663,10.733333333333334,3.73
2017-06-06 06:00:00,13.666666666666666,51.333333333333336,403.6666666666667,29.333333333333332,85.66666666666667,1.0,6.0,6.0,2017.0,6.0,204.0,9.66,3.2340000000000004
2017-06-06 07:00:00,14.666666666666666,52.666666666666664,403.0,29.666666666666668,85.33333333333333,1.0,7.0,6.0,2017.0,6.0,163.33333333333334,11.883333333333333,3.73
2017-06-06 08:00:00,28.0,82.66666666666667,402.6666666666667,30.0,83.0,1.0,8.0,6.0,2017.0,6.0,118.0,12.65,3.2340000000000004
2017-06-06 09:00:00,18.666666666666668,64.33333333333333,413.6666666666667,30.333333333333332,80.66666666666667,1.0,9.0,6.0,2017.0,6.0,166.66666666666666,18.016666666666666,3.73
2017-06-06 10:00:00,18.666666666666668,64.33333333333333,441.0,30.666666666666668,72.66666666666667,1.0,10.0,6.0,2017.0,6.0,175.0,20.4125,3.42
2017-06-06 11:00:00,23.0,72.33333333333333,449.0,31.0,70.0,1.0,11.0,6.0,2017.0,6.0,180.0,19.933333333333334,3.73
2017-06-06 12:00:00,20.333333333333332,64.0,452.6666666666667,31.0,69.33333333333333,1.0,12.0,6.0,2017.0,6.0,202.5,25.3,2.955
2017-06-06 13:00:00,16.666666666666668,56.666666666666664,441.6666666666667,30.666666666666668,70.0,1.0,13.0,6.0,2017.0,6.0,225.0,14.949999999999998,3.42
2017-06-06 14:00:00,26.0,81.33333333333333,438.3333333333333,30.333333333333332,70.33333333333333,1.0,14.0,6.0,2017.0,6.0,50.0,13.800000000000002,2.49
2017-06-06 15:00:00,26.666666666666668,83.66666666666667,441.3333333333333,30.333333333333332,69.0,1.0,15.0,6.0,2017.0,6.0,250.0,11.883333333333335,3.523333333333333
2017-06-06 16:00:00,25.666666666666668,80.33333333333333,445.6666666666667,30.333333333333332,71.0,1.0,16.0,6.0,2017.0,6.0,223.33333333333334,11.5,2.9033333333333338
2017-06-06 17:00:00,23.333333333333332,75.0,418.0,30.333333333333332,76.66666666666667,1.0,17.0,6.0,2017.0,6.0,223.33333333333334,13.033333333333333,3.11
2017-06-06 18:00:00,22.666666666666668,73.33333333333333,407.0,29.666666666666668,79.66666666666667,1.0,18.0,6.0,2017.0,6.0,252.0,11.5,2.862
2017-06-06 19:00:00,23.0,74.33333333333333,405.0,29.666666666666668,82.33333333333333,1.0,19.0,6.0,2017.0,6.0,225.0,8.625,3.1100000000000008
2017-06-06 20:00:00,19.0,65.33333333333333,403.3333333333333,29.666666666666668,84.0,1.0,20.0,6.0,2017.0,6.0,227.5,5.462500000000001,2.8000000000000003
2017-06-06 21:00:00,17.0,61.333333333333336,401.6666666666667,29.333333333333332,85.33333333333333,1.0,21.0,6.0,2017.0,6.0,220.0,7.474999999999999,3.1100000000000008
2017-06-06 22:00:00,17.666666666666668,62.333333333333336,401.3333333333333,29.333333333333332,85.66666666666667,1.0,22.0,6.0,2017.0,6.0,225.0,4.887499999999998,2.8000000000000003
2017-06-06 23:00:00,17.333333333333332,62.0,402.0,29.333333333333332,86.0,1.0,23.0,6.0,2017.0,6.0,220.0,5.75,3.1100000000000008
2017-06-07 00:00:00,17.666666666666668,62.333333333333336,403.0,29.333333333333332,86.0,2.0,0.0,6.0,2017.0,7.0,225.0,5.175000000000002,2.8000000000000003
2017-06-07 01:00:00,17.666666666666668,62.666666666666664,402.0,29.333333333333332,86.33333333333333,2.0,1.0,6.0,2017.0,7.0,105.0,5.75,3.42
2017-06-07 02:00:00,14.0,53.0,401.6666666666667,29.333333333333332,87.66666666666667,2.0,2.0,6.0,2017.0,7.0,0.0,0.0,3.11
2017-06-07 03:00:00,12.0,47.333333333333336,402.6666666666667,29.333333333333332,87.0,2.0,3.0,6.0,2017.0,7.0,105.0,39.1,3.1100000000000008
2017-06-07 04:00:00,13.0,50.0,407.0,29.333333333333332,86.66666666666667,2.0,4.0,6.0,2017.0,7.0,82.5,8.05,3.11
2017-06-07 05:00:00,12.666666666666666,48.333333333333336,404.0,29.333333333333332,86.66666666666667,2.0,5.0,6.0,2017.0,7.0,135.0,12.074999999999998,3.73
2017-06-07 06:00:00,14.0,53.0,404.0,29.333333333333332,87.0,2.0,6.0,6.0,2017.0,7.0,87.5,9.775,3.4199999999999995
2017-06-07 07:00:00,14.666666666666666,53.333333333333336,402.6666666666667,29.333333333333332,87.0,2.0,7.0,6.0,2017.0,7.0,50.0,6.900000000000001,3.11
2017-06-07 08:00:00,24.666666666666668,78.0,402.3333333333333,29.666666666666668,86.33333333333333,2.0,8.0,6.0,2017.0,7.0,112.0,11.499999999999998,3.606
2017-06-07 09:00:00,21.333333333333332,69.33333333333333,416.6666666666667,30.0,81.66666666666667,2.0,9.0,6.0,2017.0,7.0,143.33333333333334,12.266666666666666,4.556666666666667
2017-06-07 10:00:00,19.333333333333332,64.33333333333333,438.6666666666667,30.666666666666668,73.66666666666667,2.0,10.0,6.0,2017.0,7.0,87.5,12.65,4.815
2017-06-07 11:00:00,15.0,53.0,433.3333333333333,30.666666666666668,74.33333333333333,2.0,11.0,6.0,2017.0,7.0,135.0,11.5,4.66
2017-06-07 12:00:00,12.666666666666666,45.333333333333336,447.0,30.666666666666668,72.66666666666667,2.0,12.0,6.0,2017.0,7.0,224.0,11.04,4.722
2017-06-07 13:00:00,10.333333333333334,39.0,438.3333333333333,30.666666666666668,71.0,2.0,13.0,6.0,2017.0,7.0,135.0,12.65,4.66
2017-06-07 14:00:00,14.333333333333334,49.333333333333336,424.0,30.333333333333332,70.33333333333333,2.0,14.0,6.0,2017.0,7.0,177.5,13.225,4.039999999999999
2017-06-07 15:00:00,15.0,52.666666666666664,446.0,30.333333333333332,72.0,2.0,15.0,6.0,2017.0,7.0,223.33333333333334,9.2,3.936666666666666
2017-06-07 16:00:00,17.666666666666668,59.0,445.0,30.666666666666668,73.66666666666667,2.0,16.0,6.0,2017.0,7.0,242.5,8.05,3.265
2017-06-07 17:00:00,15.0,54.333333333333336,407.0,30.333333333333332,80.0,2.0,17.0,6.0,2017.0,7.0,166.66666666666666,7.283333333333334,3.316666666666667
2017-06-07 18:00:00,12.666666666666666,47.333333333333336,403.0,29.666666666666668,82.0,2.0,18.0,6.0,2017.0,7.0,246.66666666666663,11.116666666666667,3.316666666666667
2017-06-07 19:00:00,11.0,43.0,404.3333333333333,29.666666666666668,84.66666666666667,2.0,19.0,6.0,2017.0,7.0,210.0,12.65,3.11
2017-06-07 20:00:00,9.0,37.0,402.6666666666667,29.666666666666668,86.33333333333333,2.0,20.0,6.0,2017.0,7.0,265.0,9.2,2.7999999999999994
2017-06-07 21:00:00,7.333333333333333,30.333333333333332,401.6666666666667,29.666666666666668,86.66666666666667,2.0,21.0,6.0,2017.0,7.0,250.0,9.966666666666667,2.9033333333333338
2017-06-07 22:00:00,10.333333333333334,40.333333333333336,402.3333333333333,29.666666666666668,86.33333333333333,2.0,22.0,6.0,2017.0,7.0,270.0,7.474999999999999,2.7999999999999994
2017-06-07 23:00:00,14.333333333333334,52.0,402.0,29.0,86.33333333333333,2.0,23.0,6.0,2017.0,7.0,246.66666666666663,6.900000000000001,3.316666666666667
2017-06-08 00:00:00,17.0,59.666666666666664,402.0,29.666666666666668,86.66666666666667,3.0,0.0,6.0,2017.0,8.0,270.0,5.462500000000001,3.1100000000000008
2017-06-08 01:00:00,18.0,63.0,401.6666666666667,29.333333333333332,87.66666666666667,3.0,1.0,6.0,2017.0,8.0,260.0,5.75,3.316666666666667
2017-06-08 02:00:00,13.666666666666666,52.0,403.6666666666667,29.0,87.33333333333333,3.0,2.0,6.0,2017.0,8.0,256.6666666666667,6.516666666666667,3.316666666666667
2017-06-08 03:00:00,13.333333333333334,50.0,403.6666666666667,29.333333333333332,86.33333333333333,3.0,3.0,6.0,2017.0,8.0,253.33333333333334,8.049999999999999,3.316666666666667
2017-06-08 04:00:00,13.666666666666666,51.666666666666664,406.0,29.333333333333332,87.33333333333333,3.0,4.0,6.0,2017.0,8.0,272.0,8.969999999999997,3.2340000000000004
2017-06-08 05:00:00,12.0,47.0,406.3333333333333,30.0,86.33333333333333,3.0,5.0,6.0,2017.0,8.0,260.0,8.433333333333334,3.11
2017-06-08 06:00:00,12.666666666666666,48.333333333333336,406.0,29.666666666666668,86.66666666666667,3.0,6.0,6.0,2017.0,8.0,157.5,10.35,3.42
2017-06-08 07:00:00,14.0,51.333333333333336,402.6666666666667,29.666666666666668,88.66666666666667,3.0,7.0,6.0,2017.0,8.0,163.66666666666666,10.733333333333334,3.936666666666666
2017-06-08 08:00:00,42.333333333333336,85.33333333333333,405.0,30.0,87.0,3.0,8.0,6.0,2017.0,8.0,116.0,10.35,3.606
2017-06-08 09:00:00,14.0,50.666666666666664,426.6666666666667,30.666666666666668,78.0,3.0,9.0,6.0,2017.0,8.0,130.0,11.5,3.73
2017-06-08 10:00:00,14.0,49.333333333333336,437.6666666666667,30.333333333333332,72.66666666666667,3.0,10.0,6.0,2017.0,8.0,130.0,11.5,3.11
2017-06-08 11:00:00,14.666666666666666,51.666666666666664,450.0,30.666666666666668,70.66666666666667,3.0,11.0,6.0,2017.0,8.0,240.0,13.800000000000002,4.35
2017-06-08 12:00:00,13.666666666666666,49.333333333333336,448.3333333333333,31.0,69.0,3.0,12.0,6.0,2017.0,8.0,210.0,11.5,4.35
2017-06-08 13:00:00,13.0,47.333333333333336,437.0,31.333333333333332,70.66666666666667,3.0,13.0,6.0,2017.0,8.0,183.33333333333334,10.733333333333334,3.73
2017-06-08 14:00:00,13.0,46.666666666666664,441.6666666666667,31.0,70.66666666666667,3.0,14.0,6.0,2017.0,8.0,156.66666666666666,10.733333333333334,3.11
2017-06-08 15:00:00,14.0,49.333333333333336,453.3333333333333,30.666666666666668,69.0,3.0,15.0,6.0,2017.0,8.0,185.0,12.65,3.42
2017-06-08 16:00:00,17.0,59.0,444.6666666666667,30.666666666666668,72.0,3.0,16.0,6.0,2017.0,8.0,257.5,11.5,3.265
2017-06-08 17:00:00,16.666666666666668,58.333333333333336,407.0,30.333333333333332,80.33333333333333,3.0,17.0,6.0,2017.0,8.0,200.0,10.733333333333334,3.316666666666667
2017-06-08 18:00:00,14.666666666666666,54.666666666666664,403.3333333333333,30.333333333333332,83.33333333333333,3.0,18.0,6.0,2017.0,8.0,186.66666666666663,9.966666666666667,3.316666666666667
2017-06-08 19:00:00,15.333333333333334,56.666666666666664,403.0,29.666666666666668,84.66666666666667,3.0,19.0,6.0,2017.0,8.0,236.66666666666663,12.266666666666666,3.316666666666667
2017-06-08 20:00:00,18.0,63.0,402.3333333333333,29.666666666666668,86.33333333333333,3.0,20.0,6.0,2017.0,8.0,240.0,11.5,3.73
2017-06-08 21:00:00,19.666666666666668,67.0,403.6666666666667,29.666666666666668,86.33333333333333,3.0,21.0,6.0,2017.0,8.0,140.0,11.5,3.1100000000000008
2017-06-08 22:00:00,13.666666666666666,52.333333333333336,405.6666666666667,29.666666666666668,86.66666666666667,3.0,22.0,6.0,2017.0,8.0,140.0,11.5,3.1100000000000008
2017-06-08 23:00:00,14.666666666666666,53.333333333333336,404.6666666666667,29.666666666666668,86.66666666666667,3.0,23.0,6.0,2017.0,8.0,286.6666666666667,14.566666666666668,3.316666666666667
2017-06-09 00:00:00,10.0,41.0,404.0,29.666666666666668,86.66666666666667,4.0,0.0,6.0,2017.0,9.0,287.5,9.775,3.1100000000000008
2017-06-09 01:00:00,11.666666666666666,45.666666666666664,405.3333333333333,29.666666666666668,87.0,4.0,1.0,6.0,2017.0,9.0,280.0,11.116666666666667,3.316666666666667
2017-06-09 02:00:00,12.0,47.333333333333336,405.6666666666667,29.0,88.0,4.0,2.0,6.0,2017.0,9.0,310.0,6.133333333333333,2.49
2017-06-09 03:00:00,12.0,47.333333333333336,412.6666666666667,29.333333333333332,87.66666666666667,4.0,3.0,6.0,2017.0,9.0,190.0,9.2,3.936666666666666
2017-06-09 04:00:00,10.666666666666666,44.0,413.6666666666667,29.333333333333332,87.0,4.0,4.0,6.0,2017.0,9.0,134.0,9.2,3.606
2017-06-09 05:00:00,10.666666666666666,43.666666666666664,414.0,29.0,87.0,4.0,5.0,6.0,2017.0,9.0,173.33333333333337,9.966666666666667,3.936666666666666
2017-06-09 06:00:00,11.333333333333334,46.0,416.0,29.666666666666668,86.66666666666667,4.0,6.0,6.0,2017.0,9.0,230.0,8.049999999999999,3.4199999999999995
2017-06-09 07:00:00,13.0,50.0,413.6666666666667,30.0,86.0,4.0,7.0,6.0,2017.0,9.0,236.66666666666663,8.816666666666666,3.936666666666666
2017-06-09 08:00:00,22.333333333333332,70.33333333333333,416.0,29.666666666666668,79.0,4.0,8.0,6.0,2017.0,9.0,100.0,8.97,3.606
2017-06-09 09:00:00,15.333333333333334,55.333333333333336,421.3333333333333,29.333333333333332,75.66666666666667,4.0,9.0,6.0,2017.0,9.0,203.33333333333334,16.483333333333334,3.936666666666666
2017-06-09 10:00:00,14.0,52.0,430.0,30.0,71.33333333333333,4.0,10.0,6.0,2017.0,9.0,135.0,13.800000000000002,3.73
2017-06-09 11:00:00,17.333333333333332,59.0,433.6666666666667,30.333333333333332,66.33333333333333,4.0,11.0,6.0,2017.0,9.0,145.0,18.4,3.73
